Customer_ID,Average Price,Basket Size,Unique Products
16170,2.177194523263851,11.313512677798391,14.142857142857144
16171,1.95,12,1
16172,1.6628888888888889,10.193333333333332,10
16173,4.063712555197519,5.057554600787682,10.42857142857143
16174,5.917539682539682,36.76984126984127,6
16175,4.114984217171717,8.095328282828282,9.75
16177,3.3049999999999997,7.9,10
16178,2.18,13.200000000000001,5
16179,2.1028571428571423,10.714285714285715,7
16180,2.5284447607947595,34.23932067932067,14.399999999999999
16181,2.02625,14.75,8
16182,1.7966666666666666,146.4563492063492,6.5
16183,3.673076923076924,7.769230769230771,13
16184,3.714372294372294,12.750180375180376,6.142857142857143
16185,3.175955882352941,8.428921568627452,14.5
16186,1.9147696832579184,11.697210491034019,14.615384615384615
16187,2.2423018522603595,12.415872558733819,15.058823529411768
16188,2.2632862318840576,11.212681159420288,12.25
16189,4.1825,11.700000000000003,5.5
16190,8.498000000000001,8,5
16191,2.309493178319265,24.57896161809204,5.956521739130433
16193,1.9500000000000002,12.076923076923073,13
16198,3.3992499999999994,8.749999999999998,12
16200,3.1401999999999997,4.139999999999998,50
16201,2.2466377192982447,8.066842105263158,19.25
16202,3.5966666666666662,9.666666666666664,12
16203,3.4437142857142855,4.337142857142856,4.800000000000001
16204,2.0561224489795915,4.102040816326527,39
16205,2.17245,10.369772727272727,19.249999999999996
16206,2.550694444444444,4.705555555555556,10.75
16207,5.144166666666665,9.166666666666666,12
16208,3.352333333333333,5.144444444444445,24
16209,2.465,54.571111111111115,7.999999999999999
16210,3.329588265900766,74.10982559107559,6.125000000000002
16211,3.9011111111111116,3.138888888888888,9.5
16212,3.7031282051282055,4.238461538461539,12.666666666666666
16213,3.816666666666667,8,6
16214,3.999722222222222,9.833333333333334,11.999999999999998
16215,3.78,8.399999999999997,10
16216,9.483030303030306,6.909090909090907,33
16217,3.329629629629629,3.0370370370370363,4.333333333333333
16218,1.9246554487179488,31.004166666666666,10
16221,2.576833333333333,7.903703703703702,23
16222,3.1996521739130426,2.7217391304347824,98
16224,2.801365131578947,10.862077067669171,20.75
16225,3.2091803084755908,5.3672117400419275,24.6
16226,1.8383333333333334,25.5,3.5
16227,1.1,12,2
16229,3.7375,7.0625,20
16230,1.6363194444444442,10.673611111111114,17
16232,2.5658111111111115,11.94277777777778,6.800000000000001
16233,8.323833333333333,3.695238095238094,4.800000000000001
16235,4.783911111111111,5.175555555555555,8.200000000000001
16236,2.4475000000000002,10.166666666666668,12
16239,2.4035714285714285,5.7142857142857135,5.666666666666667
16240,3.758052416823602,5.551475204017574,29
16241,2.3807614130621806,2.861256307051687,46.33333333333333
16242,3.176842985449352,5.319595811831836,30.28571428571428
16243,4.327007389162562,2.267241379310345,21.5
16244,2.514569716775599,9.106209150326794,35.5
16245,6.982671929824562,5.37111111111111,15.600000000000001
16247,3.066153846153846,13.769230769230768,13
16248,2.3833333333333333,10,3
16249,3.705649466804265,14.587574819401445,12.2
16250,3.129700854700854,8.914529914529913,11
16253,1.6296399594320485,26.31490872210953,46
16255,2.760880923680168,5.351182310615246,21.599999999999998
16256,3.6453846153846152,20.34615384615384,7
16257,21.95,1,1
16258,3.227553846153847,18.156410256410258,22.8
16260,5.366666666666665,17.27777777777778,18
16261,3.776129551820728,2.4321895424836604,24
16265,3.183077314814815,9.19089947089947,21.4
16266,3.9050000000000002,7.423443223443225,5.7142857142857135
16268,5.266838235294117,10.378676470588236,21
16270,3.030731707317073,12.292682926829267,41
16271,2.3840275675675677,7.6252792792792805,22
16272,1.7575000000000003,9.291666666666664,24
16274,3.6555555555555563,2.555555555555554,52
16275,4.001071428571428,10.64285714285714,28
16276,2.1399999999999997,79.20000000000002,5
16279,3.43734923245614,6.87609649122807,23
16281,2.335714285714286,56.42857142857142,14
16282,2.731818181818181,10.363636363636367,11
16283,3.089571428571428,5.309126984126982,24.400000000000002
16284,2.2693609022556394,5.3477443609022535,34.5
16287,2.2375000000000003,37.25,8
16292,4.084333333333333,4.683333333333334,8.5
16293,4.813280991735537,7.479522497704314,9.090909090909092
16295,3.846202614379085,9.626511437908498,16.5
16298,4.814619047619047,6.9642857142857135,6.666666666666666
16302,1.6422222222222222,14.22222222222222,9
16303,2.468076187820296,9.601161752105662,34.74999999999999
16305,1.7164705882352944,11.529411764705884,17
16306,1.6173636363636366,6.919696969696968,5.8
16308,0.31999999999999995,2000,1
16309,4.9881315789473675,6.947368421052631,13.666666666666666
16311,2.376764705882353,10.970588235294118,13.5
16313,4.190000000000001,6.000000000000001,6
16315,5.007999999999999,5.000000000000001,10
16317,2.7448465423465422,13.965811965811966,20
16318,2.0041666666666664,11,12
16319,5.616666666666667,24,3
16320,3.7415897435897443,9.887179487179488,22
16321,2.932142857142857,5.892857142857144,1.8571428571428572
16322,2.7869230769230775,3.846153846153846,24
16323,4.15,50,1
16324,2.08981456043956,2.530677655677655,44
16325,3.080914285714286,1.0399999999999991,3.8000000000000003
16326,5.75652758997329,2.157240815159367,18.153846153846157
16327,1.9036587363621593,9.044280657506569,43.16666666666667
16330,3.1719841269841265,0.8492063492063493,9.5
16332,2.8976117810760664,4.877849927849928,17.142857142857142
16333,0.83375,1172.9999999999998,1.0833333333333333
16337,3.6214285714285723,8.142857142857142,7
16338,3.5130000000000003,9.200000000000001,10
16339,6.230000000000001,1.0666666666666667,13
16340,1.5469642857142865,3.321428571428571,89
16341,1.9383579059829061,11.18290598290598,12.166666666666668
16342,5.061875,10.678571428571427,3.75
16343,2.861467611336032,4.388663967611336,18.5
16344,5.7,9,1
16345,4.558400000000001,8.720000000000002,24
16347,3.81746336996337,4.053113553113552,33
16348,2.8606962289904327,4.737489365882617,25.714285714285715
16349,6.635,1,8
16350,3.798982456140351,7.30689223057644,10.6
16351,1.9874999999999998,11.25,8
16352,2.2,10.44642857142857,11
16353,3.9032209853638427,29.228071531642957,3.7142857142857135
16354,3.9566666666666666,4.984848484848484,17
16356,1.9898333333333336,1.5333333333333332,7.999999999999999
16357,4.939117647058824,6.67016806722689,9.333333333333332
16358,2.330925925925926,8.732738095238094,17.25
16359,17.89198484848485,41.63787878787879,3.400000000000001
16360,3.5106131166180186,2.4302082194239047,61.166666666666664
16361,3.576431722689075,4.180372899159663,17.25
16362,3.2333245149911813,1.158840388007055,8
16363,2.9560000000000004,10.400000000000002,5
16364,3.2902587991718426,5.460662525879917,21.5
16365,5.1127747252747255,3.3970695970695965,6.000000000000001
16366,2.8805882352941174,14.117647058823529,17
16367,2.6481384976525826,4.52582159624413,48
16368,3.0158333333333327,4.916666666666667,24
16369,2.4643916540975366,10.533584715937657,28.999999999999996
16370,2.642104581949058,3.0179886489479513,47.24999999999999
16372,2.4349367088607603,1.7341772151898731,68
16374,3.006975675675676,2.1356756756756745,47.5
16376,2.0443589743589734,5.692307692307694,66
16377,0.534,300,5
16378,2.075,12.375,6
16379,4.867675438596491,8.42202729044834,16.5
16380,1.554545454545455,61.09090909090907,20
16383,2.397645067698259,4.2756286266924555,39.5
16384,4.34375,6.799999999999999,14
16385,2.7169365079365075,5.188888888888888,14.333333333333332
16386,2.6946093749999998,3.661458333333333,28.5
16387,3.1599999999999997,11,4
16389,2.457933333333333,34.64,5.000000000000001
16392,1.9842857142857144,4.547619047619047,38
16393,2.0041124773463737,2.4423476524485483,15.833333333333334
16394,0.8642236251402916,16.107996632996635,9.888888888888888
16395,1.9146253167683498,7.263691420706553,33
16398,9.107222222222223,4.462962962962964,18.5
16399,2.771742857142857,3.879999999999999,29.5
16400,3.092608695652174,5.260869565217392,23
16401,1.5947944647944645,14.608255324921991,8.777777777777779
16402,3.109574468085106,8.322695035460992,23
16403,1.5999999999999996,4.600000000000001,7.5
16404,5.094999999999998,6.35,20
16405,2.341666666666667,46.5,2.5
16406,1.9147826086956523,2.195652173913043,40
16407,3.186228850209332,8.955130471598368,13.600000000000001
16409,2.909410478226661,5.696839462251564,42.60000000000001
16411,1.8790601503759397,3.1090225563909772,15.5
16412,1.9879310344827583,1.96551724137931,22
16413,2.754999999999999,4.449999999999999,19
16414,7.7749999999999995,4,1.5
16415,1.8893877551020402,3.7142857142857135,41
16416,2.7654481074481074,11.060073260073258,17.666666666666664
16418,3.5960211640211637,3.586507936507936,25.333333333333332
16419,4.701471306471307,10.578754578754578,5.571428571428572
16422,4.76667913959863,77.0068597127919,6.135593220338982
16423,1.4973333333333332,12,15
16425,4.489999999999999,9.526315789473685,19
16426,2.3754032777392413,5.70201586895939,28.285714285714285
16427,1.46375,17.5,4
16429,19.950000000000003,4.5,2
16430,4.8999999999999995,15.8,5
16431,1.8415935483870964,5.673225806451613,19.666666666666664
16432,2.69,43.666666666666664,6
16433,1.3585714285714288,6.571428571428571,14
16434,3.6422266305123436,8.035671471385758,12.14285714285714
16438,2.260258696196196,3.3151767839267836,27
16440,2.4189218964727446,7.947449992365241,40.75
16441,2.757386363636364,6.801136363636363,9
16442,2.4730985552115587,3.239680082559337,43
16444,4.0679404761904765,3.9779761904761894,13.4
16445,2.5494339622641515,1.6792452830188667,52
16447,2.8682142857142847,2.6071428571428568,27
16448,2.7076923076923074,4.153846153846155,12
16449,4.028442317916002,4.492291334396599,11
16450,1.5174999999999998,16,8
16451,2.1963636363636363,8.727272727272728,11
16454,2.95,2,1
16455,2.103892625231911,10.709740259740261,10.571428571428571
16456,2.465505361757106,12.768010335917316,19.4
16457,3.24,18.000000000000004,6
16458,1.7743592539717103,10.677462944590966,11.470588235294116
16460,2.0614002857726064,10.48782550374712,34.33333333333333
16461,4.357916666666666,1.125,23
16462,8.5,3,1
16463,2.2426666666666666,4.344142657062827,9.285714285714285
16464,2.4714743815643985,4.685881357103369,54.666666666666664
16466,2.8283207721685164,5.193486692922783,15.999999999999998
16468,2.08,30,1
16469,3.289231682731682,1.5085908460908455,34.25
16470,2.9176238655462186,2.080411764705882,22.999999999999996
16471,2.559090909090909,9.545454545454543,11
16473,2.17625,7.625,3.25
16475,2.760185185185185,13.851851851851851,7.666666666666666
16477,2.372962515690695,9.71643528640913,18
16478,2.4,13.285714285714285,6
16479,3.1715686274509807,2.867647058823529,14.5
16480,3.243409090909091,9.636363636363637,43
16482,1.486875,15.625000000000002,16
16483,5.419230769230769,2.153846153846154,13
16484,3.3805555555555555,3.2888888888888888,7.333333333333333
16485,2.585675675675676,5.999999999999997,36
16488,4.104955357142857,18.861607142857146,5.75
16491,2.0822222222222218,13.148148148148145,27
16493,1.3157041705571115,10.649704326174914,8.666666666666668
16494,1.5279999999999998,13.599999999999998,24
16495,2.05,6.08,25
16496,2.6691849816849813,3.6510989010989015,18.666666666666668
16497,3.6334067194129123,9.266999197339754,16.666666666666668
16498,3.511,1.0666666666666664,4
16500,2.291666666666667,13.583333333333334,1.75
16503,3.9237577030812325,4.895564892623716,11.6
16504,1.230140845070423,6.690140845070421,64
16505,1.35,144,4
16506,2.45,15,1
16509,6.845833333333333,5.249999999999999,12
16510,5.379166666666668,7.416666666666667,12
16511,3.217914501983129,1.929165968381654,42.33333333333333
16513,3.804464285714286,10.392857142857142,15
16515,2.5668558613926127,8.564535687043698,18.400000000000002
16516,2.1166666666666667,9.666666666666668,6
16517,3.103333333333334,4.266666666666667,15
16518,2.5415151515151515,9.434343434343436,15.5
16519,6.441666666666666,4.733333333333334,5.5
16520,4.482635073849359,2.0883648955077523,33
16523,3.779242839288091,11.14667750020208,11.043478260869561
16525,3.72356545614879,34.70624766180322,6.444444444444444
16526,4.962727272727272,8.181818181818183,11
16527,3.0949999999999998,7.500000000000001,12
16529,3.1351851851851844,6.5925925925925934,27
16531,3.112246031746032,10.997619047619045,7.142857142857142
16532,3.76,496,1.3333333333333333
16536,6.778958333333333,1.833333333333333,21.5
16539,4.3663756613756615,9.388095238095238,12
16542,3.0780000000000003,9.2,5
16545,3.766666666666666,26,3
16549,2.03596641053199,2.227117330520668,78.2
16550,2.6242253316118047,2.845492352255634,25.888888888888886
16551,2.02,37.138888888888886,7.333333333333333
16552,4.093090909090909,11.536363636363635,8
16553,3.3304365079365077,52.66156462585033,4.928571428571428
16554,4.469200000000001,2.55,11
16555,2.8629861111111112,10.3125,8.5
16556,4.02964440291331,8.988971751996964,24.71428571428571
16557,7.035,10.700000000000001,5
16558,3.232510241001691,8.419772389328827,17.913043478260867
16560,4.057041847041846,3.6046176046176033,18.333333333333332
16561,2.2192307692307685,9.384615384615383,13
16563,3.843333333333333,28.933333333333337,15
16565,5.95,3,2
16566,1.9239484126984125,16.805555555555557,3.0000000000000004
16567,2.1270186335403722,32.881987577639755,15
16570,4.057671203796203,9.336684149184151,8.428571428571429
16571,1.971970238095238,10.07767857142857,17.75
16572,4.266291101055806,6.046003016591253,11.499999999999998
16573,3.759666666666666,3.449999999999999,10.749999999999998
16574,1.439230769230769,15.076923076923073,26
16582,1.6560000000000001,30.400000000000002,5
16583,2.804545454545454,7.18181818181818,11
16584,2.683757575757576,16.072727272727274,7.333333333333333
16586,4.742857142857143,10.142857142857142,7
16587,7.636363636363636,4.818181818181819,11
16589,2.37,10.207407407407407,10.666666666666666
16591,4.386666666666667,3.8888888888888897,9
16592,2.8912318311794416,10.0545315285205,10.125
16593,3.3394771241830066,18.349673202614376,7.666666666666666
16594,3.041363636363637,1.2272727272727273,44
16595,1.6192753623188398,4.347826086956518,68
16596,3.6799999999999997,8.716666666666667,5.5
16598,2.005,2.15,5.5
16600,1.3436587301587302,19.97936507936508,7.4
16601,2.754782608695652,4.130434782608695,21
16602,2.076060606060606,2.810606060606061,12.5
16603,1.9261249999999999,13.912500000000003,14
16607,34.4820029598137,16.24491527836431,10.071428571428571
16609,3.5824239121253054,6.106934997711246,28.999999999999996
16610,1.2966666666666666,11.000000000000002,6
16611,6.148125,1.6875,4
16612,3.3069505494505496,7.683760683760683,14.5
16613,3.00047619047619,10.333333333333329,21
16614,5.620555555555554,5.611111111111111,18
16616,1.6672499999999997,11.499999999999998,15
16617,3.9100000000000006,18.2,5
16618,2.6336739864864867,18.228603603603602,19.25
16619,4.411111111111111,2.7222222222222228,5.5
16620,3.5880000000000005,9.600000000000001,5
16621,4.652749999999999,11.120833333333334,6.999999999999999
16623,3.783333333333333,8,3
16624,3.505826086956522,9.237681159420289,18.5
16625,2.496470588235294,7.529411764705881,17
16626,5.3071400629098004,15.0623271140815,8.388888888888891
16627,5.268421052631579,7.263157894736841,19
